62141	21634
62141	22506
62141	22664
62141	22850
62141	23106
62141	23828
62141	23906
62141	25730
62141	25791
62141	27060
62141	27314
62141	27954
62141	28143
62141	30661
62141	30769
62141	30791
62141	30796
62141	30856
62141	31284
62141	31512
62141	33027
62141	33458
62141	33923
62141	34237
62141	34403
62141	34665
62141	34777
62141	35165
62141	35168
62141	36663
62141	37068
62141	37531
62141	38755
62141	38846
62141	39017
62141	39113
62141	39824
62141	39913
62141	40629
62141	40942
62141	40966
62141	41208
62141	44158
62141	45131
62141	46240
62141	48470
62141	49252
62141	49282
62141	49422
62141	50181
62141	50822
62141	50935
62141	51208
62141	51342
62141	51649
62141	52662
62141	52706
62141	53637
62141	54458
62141	55798
62141	57336
62141	57647
62141	58043
62141	58620
62141	59907
62141	60622
62141	61241
62141	61530
62141	62262
62141	62499
62141	62652
62141	62998
62141	63178
62141	63568
62141	65349
62141	66142
62141	66837
62141	67144
62141	68014
62141	68970
62141	70276
62141	70965
62141	71788
62141	71959
62141	73099
62141	73754
62141	74103
62141	74224
62141	74955
62141	74997
62141	75238
62141	75297
62141	76109
62141	76326
62141	79143
62141	79687
62141	80002
62141	81600
62141	82211
62141	82290
62141	82702
62141	83340
62141	83490
62141	84525
62141	85552
62141	85959
62141	87071
62141	87317
62141	87659
62141	88028
62141	88290
62141	88830
62141	88898
62149	6517
62149	7408
62149	28080
62149	42363
62149	64613
62149	78458
62149	83944
62207	1579
62207	2677
62207	6500
62207	10333
62207	10517
62207	11346
62207	14083
62207	14940
62207	16787
62207	19876
62207	20776
62207	20886
62207	21144
62207	21327
62207	24237
62207	24964
62207	30796
62207	31978
62207	32727
62207	32887
62207	33111
62207	34274
62207	36526
62207	37376
62207	42778
62207	46584
62207	46664
62207	47722
62207	48124
62207	49009
62207	51270
62207	52517
62207	53884
62207	54738
62207	58533
62207	60686
62207	61663
62207	64179
62207	64961
62207	66217
62207	68388
62207	70965
62207	72831
62207	74130
62207	75096
62207	76208
62207	76470
62207	81184
62207	81240
62207	85380
62207	86037
62207	86199
62225	12408
62225	26985
62225	38413
62225	58514
62225	60009
62228	12419
62228	19146
62228	20909
62228	29650
62228	52261
62228	53435
62228	53693
62228	71126
62228	74238
62228	79961
62228	82063
62229	37624
62229	39599
62229	44816
62229	75589
62237	55100
62238	18252
62238	19206
62238	25025
62238	60249
62238	79685
62262	1106
62262	1234
62262	1610
62262	1851
62262	1911
62262	2441
62262	2932
62262	3257
62262	3424
62262	3919
62262	4249
62262	4450
62262	4725
62262	4966
62262	5101
62262	5363
62262	5790
62262	5822
62262	6156
62262	6182
62262	6429
62262	6526
62262	6777
62262	6782
62262	6852
62262	6879
62262	6999
62262	7181
62262	7369
62262	7562
62262	7770
62262	7913
62262	8114
62262	8168
62262	9290
62262	9311
62262	9319
62262	9905
62262	10288
62262	10306
62262	10864
62262	10956
62262	11279
62262	11363
62262	11382
62262	11466
62262	11879
62262	12665
62262	12712
62262	13097
62262	13313
62262	13495
62262	14222
62262	14274
62262	14431
62262	14989
62262	15419
62262	15986
62262	16320
62262	16374
62262	17051
62262	17120
62262	17284
62262	17291
62262	17583
62262	17666
62262	17912
62262	18110
62262	18188
62262	18291
62262	18976
62262	19085
62262	19163
62262	20087
62262	20117
62262	20217
62262	20269
62262	20545
62262	21169
62262	21288
62262	21331
62262	21582
62262	22061
62262	22394
62262	22506
62262	22664
62262	22850
62262	23106
62262	23158
62262	23800
62262	23828
62262	23906
62262	24237
62262	24623
62262	24695
62262	24866
62262	25135
62262	25275
62262	25730
62262	25791
62262	26499
62262	26762
62262	27060
62262	27314
62262	27581
62262	27954
62262	28271
62262	28761
62262	28873
62262	28926
62262	29642
62262	29964
62262	30344
62262	30356
62262	30769
62262	30791
62262	30796
62262	30856
62262	31002
62262	31284
62262	31512
62262	32493
62262	32630
62262	32942
62262	33027
62262	33111
62262	33171
62262	33458
62262	33818
62262	33923
62262	34237
62262	34241
62262	34337
62262	34488
62262	34665
62262	34937
62262	34942
62262	35021
62262	35165
62262	35642
62262	35690
62262	35744
62262	35782
62262	35913
62262	36082
62262	36228
62262	36334
62262	36648
62262	36663
62262	37068
62262	37650
62262	37714
62262	38270
62262	38651
62262	38755
62262	39113
62262	39242
62262	39317
62262	39824
62262	39913
62262	40102
62262	40942
62262	40966
62262	41208
62262	41826
62262	41844
62262	41868
62262	42548
62262	42734
62262	43356
62262	44045
62262	44158
62262	44529
62262	45332
62262	45669
62262	46240
62262	46339
62262	46432
62262	47075
62262	47202
62262	47582
62262	47881
62262	48059
62262	48470
62262	48627
62262	48964
62262	49407
62262	49483
62262	50181
62262	50822
62262	50990
62262	51116
62262	51208
62262	51342
62262	51649
62262	51872
62262	52156
62262	52662
62262	52834
62262	52917
62262	52977
62262	53056
62262	53426
62262	53535
62262	53548
62262	53637
62262	55108
62262	55442
62262	55881
62262	56396
62262	56684
62262	57336
62262	58021
62262	58290
62262	58847
62262	58949
62262	59131
62262	59907
62262	60345
62262	60470
62262	60961
62262	61440
62262	62141
62262	62474
62262	62998
62262	63568
62262	64766
62262	65192
62262	65387
62262	65933
62262	66001
62262	66068
62262	66142
62262	66575
62262	67051
62262	67266
62262	67521
62262	67624
62262	67625
62262	67877
62262	68014
62262	68068
62262	68388
62262	68662
62262	70276
62262	70727
62262	70824
62262	70944
62262	70965
62262	71662
62262	71719
62262	71788
62262	71959
62262	72445
62262	73099
62262	73117
62262	73754
62262	73828
62262	73854
62262	74557
62262	74955
62262	75238
62262	75297
62262	75635
62262	76580
62262	76708
62262	76863
62262	76882
62262	77063
62262	77122
62262	77732
62262	78196
62262	78341
62262	78567
62262	78891
62262	79389
62262	80234
62262	80619
62262	82095
62262	82211
62262	82253
62262	82277
62262	82534
62262	82702
62262	82744
62262	83133
62262	83152
62262	83206
62262	83303
62262	83769
62262	83943
62262	83994
62262	84171
62262	84314
62262	84581
62262	84825
62262	85219
62262	85482
62262	85486
62262	85842
62262	88028
62262	88290
62262	88594
62262	88678
62262	88942
62266	55664
62266	66888
62266	79685
62269	1549
62269	8217
62269	19234
62269	29523
62269	36467
62269	46587
62269	49688
62269	50229
62269	51690
62269	55794
62269	57414
62269	58518
62269	70317
62272	25793
62272	50252
62272	51096
62272	78736
62272	80796
62275	5837
62275	11896
62275	20379
62275	28291
62275	30239
62275	53985
62275	54418
62275	60582
62275	71280
62275	74304
62275	74706
62275	81351
62275	83223
62278	4192
62278	4456
62278	13616
62278	15359
62278	17808
62278	19863
62278	21928
62278	23582
62278	24338
62278	27119
62278	28058
62278	32345
62278	33563
62278	34881
62278	38596
62278	38954
62278	42641
62278	44309
62278	48559
62278	49994
62278	52260
62278	52584
62278	52901
62278	53056
62278	53149
62278	54372
62278	56786
62278	57570
62278	58144
62278	58362
62278	59005
62278	59314
62278	59506
62278	59805
62278	60014
62278	60119
62278	70124
62278	72407
62278	73462
62278	74816
62278	75491
62278	77087
62278	78654
62278	80306
62278	80885
62278	81784
62278	82069
62278	85301
62278	85842
62278	87468
62300	595
62300	1403
62300	2373
62300	3117
62300	3737
62300	3885
62300	4249
62300	5394
62300	6182
62300	6429
62300	6852
62300	7181
62300	7182
62300	7562
62300	7613
62300	7913
62300	8114
62300	9381
62300	10288
62300	10329
62300	10970
62300	11575
62300	12408
62300	13313
62300	13495
62300	13643
62300	14321
62300	14431
62300	15223
62300	15419
62300	17337
62300	18976
62300	19732
62300	20087
62300	20217
62300	21169
62300	21544
62300	22394
62300	23800
62300	23906
62300	24338
62300	24442
62300	24858
62300	25730
62300	26762
62300	28143
62300	29392
62300	30344
62300	30769
62300	30796
62300	31512
62300	33818
62300	34665
62300	34942
62300	35690
62300	35744
62300	37352
62300	38755
62300	39017
62300	39113
62300	39852
62300	41494
62300	42093
62300	44158
62300	48470
62300	48964
62300	49407
62300	49483
62300	50556
62300	50822
62300	50935
62300	51872
62300	51879
62300	52917
62300	53426
62300	56396
62300	61241
62300	61440
62300	61530
62300	62499
62300	62998
62300	63229
62300	65301
62300	65349
62300	66087
62300	66142
62300	66515
62300	67051
62300	67669
62300	67877
62300	68014
62300	68388
62300	70209
62300	71713
62300	71788
62300	72252
62300	72875
62300	73099
62300	73854
62300	74955
62300	75240
62300	76580
62300	77086
62300	79687
62300	82095
62300	82211
62300	82212
62300	82277
62300	82744
62300	83340
62300	85219
62300	85486
62300	86159
62300	88028
62313	71054
62360	15128
62360	60582
62361	6011
62361	23515
62361	36936
62368	10454
62368	15345
62368	54999
62368	64444
62368	73110
62369	3580
62369	9716
62369	17026
62369	22726
62369	23399
62369	23517
62369	40376
62369	41322
62369	68532
62369	69149
62370	1184
62370	1644
62370	2446
62370	3686
62370	6023
62370	6648
62370	12976
62370	14557
62370	14943
62370	15425
62370	17666
62370	19752
62370	20162
62370	23012
62370	29991
62370	30031
62370	30978
62370	31346
62370	32646
62370	34463
62370	35647
62370	36900
62370	46826
62370	51118
62370	51617
62370	55354
62370	56012
62370	56837
62370	57850
62370	60015
62370	60500
62370	60626
62370	61363
62370	65192
62370	67010
62370	68426
62370	69382
62370	77474
62370	77570
62370	77701
62370	79187
62370	79191
62370	84875
62370	88020
62378	48841
62378	57719
62383	66514
62385	11575
62385	14315
62385	16543
62385	23273
62385	63519
62385	76384
62385	78257
62385	81917
62391	3768
62391	21149
62391	30906
62391	31958
62391	44775
62391	84688
62391	85465
62408	19206
62408	20941
62408	46287
62408	46928
62408	49300
62408	51805
62408	52810
62408	87046
62418	316
62418	1835
62418	3426
62418	6276
62418	6434
62418	7322
62418	10979
62418	19377
62418	21145
62418	23901
62418	28711
62418	30278
62418	34284
62418	37424
62418	40080
62418	40597
62418	43654
62418	51191
62418	51847
62418	52930
62418	55784
62418	68746
62418	70992
62418	71293
62418	73085
62418	75845
62418	77701
62418	80516
62418	80527
62418	80867
62418	81604
62418	82413
62418	88798
62420	5111
62420	7603
62420	19480
62420	24964
62420	28120
62420	32905
62420	34935
62421	3575
62421	3580
62421	10082
62421	11896
62421	15395
62421	26918
62421	27557
62421	30036
62421	35214
62421	38992
62421	44237
62421	48187
62421	48339
62421	56358
62421	59740
62421	63621
62421	64250
62421	66881
62421	84738
62421	85976
62422	4752
62422	11487
62422	27663
62422	48710
62422	54432
62422	67321
62422	71051
62422	83390
62432	55222
62432	81682
62433	6786
62433	9678
62433	81320
62435	337
62435	1549
62435	28050
62435	35050
62435	44068
62435	46370
62435	58529
62435	61440
62435	66526
62435	78176
62435	84093
62435	86195
62466	47534
62466	55265
62467	1871
62467	2725
62467	6526
62467	8168
62467	8322
62467	8452
62467	8522
62467	9897
62467	11466
62467	11542
62467	13512
62467	14332
62467	14882
62467	17920
62467	21231
62467	21582
62467	23153
62467	29156
62467	31371
62467	32529
62467	32908
62467	34104
62467	36033
62467	43175
62467	50788
62467	51750
62467	52615
62467	53426
62467	53670
62467	55098
62467	56791
62467	58036
62467	58676
62467	59503
62467	59621
62467	60047
62467	61386
62467	62722
62467	65088
62467	67128
62467	68139
62467	68388
62467	69105
62467	69496
62467	69913
62467	72886
62467	73287
62467	81230
62467	83860
62467	86257
62473	2678
62473	6786
62473	32801
62474	465
62474	1234
62474	3885
62474	6090
62474	9020
62474	9681
62474	12778
62474	14274
62474	14662
62474	17132
62474	17666
62474	17912
62474	18591
62474	20269
62474	22506
62474	23273
62474	31053
62474	32319
62474	32628
62474	35050
62474	35161
62474	37531
62474	37551
62474	39138
62474	42548
62474	49483
62474	53693
62474	55108
62474	56122
62474	59131
62474	59232
62474	60278
62474	62262
62474	62571
62474	62998
62474	64300
62474	68068
62474	69783
62474	71788
62474	71960
62474	72172
62474	74706
62474	80051
62474	84171
62475	84862
62475	88131
62479	404
62479	454
62479	740
62479	5786
62479	6627
62479	8210
62479	9020
62479	9684
62479	10073
62479	12713
62479	12734
62479	18256
62479	23543
62479	23697
62479	24710
62479	28880
62479	34768
62479	36667
62479	39355
62479	39831
62479	42356
62479	42454
62479	43357
62479	43739
62479	46860
62479	50861
62479	51415
62479	52839
62479	54526
62479	56388
62479	56425
62479	57536
62479	59564
62479	61555
62479	62637
62479	64052
62479	69058
62479	70201
62479	70537
62479	71570
62479	72061
62479	72367
62479	74224
62479	75297
62479	76494
62479	76507
62479	81045
62479	83303
62480	47781
62481	66971
62481	72018
62481	72909
62481	75981
62481	87659
62484	8276
62484	61245
62493	24701
62493	53914
62493	54212
62493	60288
62493	75981
62494	140
62494	2706
62494	3959
62494	4583
62494	11362
62494	12066
62494	22850
62494	34284
62494	47074
62494	52846
62494	54009
62494	60091
62494	60634
62494	61603
62494	63401
62494	67111
62494	67225
62494	70447
62494	70877
62494	73284
62494	74130
62494	81111
62494	81954
62494	83139
62494	85373
62494	88703
62497	3669
62497	75611
62497	77465
62497	81125
62499	611
62499	662
62499	1077
62499	1234
62499	1610
62499	1851
62499	2932
62499	3424
62499	3885
62499	3919
62499	4249
62499	4450
62499	4725
62499	4966
62499	5363
62499	5394
62499	5873
62499	6090
62499	6182
62499	6429
62499	6526
62499	6777
62499	6782
62499	6852
62499	6879
62499	6999
62499	7181
62499	7562
62499	7613
62499	7770
62499	8168
62499	8265
62499	9681
62499	10266
62499	10288
62499	10306
62499	10956
62499	11279
62499	11363
62499	11481
62499	11879
62499	12728
62499	13097
62499	13313
62499	13449
62499	13495
62499	13510
62499	13797
62499	14222
62499	14989
62499	16007
62499	16320
62499	17120
62499	17202
62499	17284
62499	17666
62499	17808
62499	17912
62499	18198
62499	18378
62499	18472
62499	18976
62499	19085
62499	19269
62499	20087
62499	20217
62499	20269
62499	20378
62499	20602
62499	21331
62499	21634
62499	22179
62499	22394
62499	22506
62499	22664
62499	22850
62499	23828
62499	24056
62499	24237
62499	24442
62499	24623
62499	24866
62499	25095
62499	25135
62499	25730
62499	26499
62499	26762
62499	26986
62499	27060
62499	27919
62499	27954
62499	28503
62499	29392
62499	29585
62499	29642
62499	29964
62499	30344
62499	30574
62499	30791
62499	30856
62499	31002
62499	31053
62499	31512
62499	31765
62499	32493
62499	33027
62499	33111
62499	33171
62499	33458
62499	33923
62499	34237
62499	34337
62499	34488
62499	34942
62499	35165
62499	35168
62499	35262
62499	35642
62499	35647
62499	35690
62499	35744
62499	36082
62499	36300
62499	36334
62499	36663
62499	36980
62499	37068
62499	38297
62499	38651
62499	38755
62499	39017
62499	39113
62499	39317
62499	40942
62499	40966
62499	41208
62499	42052
62499	42232
62499	42276
62499	42548
62499	44158
62499	46240
62499	46339
62499	47704
62499	47826
62499	49422
62499	49483
62499	49619
62499	50009
62499	50038
62499	50935
62499	51116
62499	51208
62499	51472
62499	51649
62499	51879
62499	52618
62499	52662
62499	52888
62499	52977
62499	53056
62499	53461
62499	53983
62499	54716
62499	55108
62499	56396
62499	57260
62499	57336
62499	57647
62499	58021
62499	58062
62499	58620
62499	58949
62499	59285
62499	59681
62499	60091
62499	60345
62499	60470
62499	60793
62499	61241
62499	61440
62499	62141
62499	62300
62499	62998
62499	63568
62499	64870
62499	66024
62499	66700
62499	67051
62499	67877
62499	68388
62499	69155
62499	70727
62499	70944
62499	70965
62499	71662
62499	71713
62499	71719
62499	71788
62499	71959
62499	72224
62499	72297
62499	72445
62499	73099
62499	73179
62499	73345
62499	73754
62499	73854
62499	74557
62499	74955
62499	75238
62499	75297
62499	75845
62499	76728
62499	77063
62499	77137
62499	78196
62499	78567
62499	79687
62499	80234
62499	80619
62499	82095
62499	82211
62499	82253
62499	82277
62499	82289
62499	82702
62499	82744
62499	82754
62499	83133
62499	83152
62499	83303
62499	83340
62499	83769
62499	83863
62499	83953
62499	84171
62499	84543
62499	84544
62499	84581
62499	85219
62499	85264
62499	85482
62499	85486
62499	85842
62499	88028
62499	88221
62499	88290
62499	88830
62500	7256
62500	28280
62500	29297
62500	31756
62500	53978
62500	71721
62500	77357
62500	87467
62571	131
62571	1610
62571	2705
62571	3257
62571	4725
62571	5355
62571	5732
62571	6145
62571	6182
62571	7369
62571	7613
62571	8168
62571	9381
62571	13097
62571	14274
62571	14989
62571	15986
62571	16320
62571	17583
62571	19085
62571	20269
62571	20545
62571	22179
62571	22394
62571	22664
62571	22846
62571	22850
62571	23259
62571	23906
62571	24237
62571	25730
62571	25791
62571	27060
62571	27716
62571	28271
62571	28873
62571	28927
62571	31002
62571	31512
62571	33111
62571	33818
62571	39824
62571	40835
62571	40942
62571	41826
62571	42937
62571	44034
62571	46240
62571	48121
62571	48470
62571	49282
62571	52662
62571	53461
62571	54418
62571	55798
62571	57924
62571	58514
62571	58949
62571	59907
62571	60288
62571	62474
62571	65933
62571	68068
62571	68334
62571	70276
62571	71719
62571	71788
62571	73754
62571	76580
62571	78196
62571	79389
62571	82211
62571	82320
62571	83726
62571	84171
62571	84226
62571	84525
62571	84544
62571	85219
62571	85231
62571	85264
62571	85455
62571	88290
62575	20023
62575	50083
62575	64526
62575	86625
62581	59476
62584	51216
62584	81034
62598	5809
62598	30584
62599	24695
62599	43257
62599	51719
62599	52203
62599	72909
62600	5874
62600	14271
62600	14608
62600	22518
62600	25403
62600	42715
62600	51191
62600	52814
62600	54432
62600	56358
62600	76208
62600	84592
62600	84909
62600	85854
62601	8668
62601	16681
62601	24737
62601	28811
62601	46287
62601	63640
62601	67947
62601	87097
62602	1817
62602	3070
62602	7370
62602	21625
62602	23166
62602	23883
62602	24550
62602	34452
62602	35087
62602	36322
62602	43261
62602	43619
62602	47699
62602	48942
62602	55464
62602	63098
62602	66008
62602	75792
62602	81732
62602	83995
62602	85380
62602	86195
62602	87659
62636	1820
62636	4103
62636	5247
62636	5373
62636	7663
62636	9647
62636	11188
62636	11206
62636	11879
62636	12923
62636	18417
62636	23296
62636	24056
62636	24832
62636	27382
62636	29739
62636	29798
62636	32896
62636	33032
62636	34403
62636	39249
62636	39693
62636	39829
62636	39866
62636	42853
62636	43356
62636	45712
62636	52802
62636	58792
62636	65299
62636	68615
62636	70985
62636	77183
62636	78408
62636	80306
62636	82288
62636	82744
62636	85523
62636	86947
62637	736
62637	18926
62637	25639
62637	37551
62637	54999
62637	59931
62637	62479
62637	77457
62643	8376
62643	21526
62643	30036
62643	34858
62643	40572
62643	44802
62643	47900
62643	51272
62643	73831
62643	88067
62650	8447
62652	2943
62652	3610
62652	4725
62652	4982
62652	5355
62652	7644
62652	7697
62652	7860
62652	8106
62652	12228
62652	14509
62652	14702
62652	15416
62652	15559
62652	16218
62652	18458
62652	20475
62652	20685
62652	23438
62652	23906
62652	30278
62652	31133
62652	36707
62652	37650
62652	38523
62652	40347
62652	42007
62652	42783
62652	43097
62652	45473
62652	46258
62652	47074
62652	48872
62652	56372
62652	61386
62652	62096
62652	62141
62652	65032
62652	65156
62652	67849
62652	67877
62652	70338
62652	71176
62652	71417
62652	74130
62652	76591
62652	76731
62652	77794
62652	79187
62652	84410
62652	86292
62652	87985
62652	87990
62652	88568
62658	44168
62695	28120
62695	32070
62695	50374
62695	51067
62695	64526
62695	74236
62706	2380
62706	65172
62706	77953
62722	611
62722	8276
62722	8447
62722	12408
62722	13495
62722	22394
62722	58295
62722	62467
62722	75063
62722	76384
62722	77695
62722	82753
62722	89079
62723	611
62723	16682
62723	20269
62723	22506
62723	27559
62723	29710
62723	29732
62723	49483
62723	53435
62723	53790
62723	71960
62723	77756
62724	1403
62724	2263
62724	3236
62724	4015
62724	9663
62724	11383
62724	12490
62724	12805
62724	15680
62724	16822
62724	17202
62724	20508
62724	23353
62724	25791
62724	27096
62724	34812
62724	36458
62724	51100
62724	51975
62724	57931
62724	58623
62724	64983
62724	65192
62724	68470
62724	69405
62724	69618
62724	70537
62724	73342
62724	75072
62724	75925
62724	76539
62724	78577
62724	80996
62724	86918
62724	87299
62726	331
62726	5356
62726	5394
62726	6852
62726	12728
62726	17290
62726	17373
62726	29189
62726	30359
62726	32969
62726	33486
62726	35242
62726	35476
62726	42449
62726	43302
62726	43487
62726	44426
62726	44572
62726	47704
62726	48235
62726	48747
62726	50767
62726	52014
62726	53936
62726	57419
62726	58383
62726	67269
62726	68441
62726	71029
62726	71415
62726	72776
62726	74367
62726	76609
62726	76813
62726	78693
62726	80985
62726	82065
62726	85395
62793	4003
62793	10389
62793	23266
62793	29744
62793	38473
62793	38935
62793	38954
62793	43247
62793	46492
62793	61646
62793	63448
62793	77465
62793	79367
62794	4114
62794	12037
62794	20918
62794	24814
62794	49072
62794	52888
62794	56364
62794	59932
62794	67058
62795	10851
62795	28080
62795	34785
62795	37551
62795	56410
62795	59924
62795	77903
62795	88923
62796	1447
62796	1927
62796	3422
62796	4114
62796	5030
62796	8772
62796	10123
62796	12579
62796	13785
62796	16879
62796	16881
62796	17517
62796	17608
62796	17610
62796	19455
62796	20740
62796	21928
62796	22011
62796	23399
62796	23517
62796	24031
62796	24964
62796	30646
62796	34935
62796	39465
62796	40367
62796	41954
62796	42715
62796	45462
62796	49811
62796	54976
62796	55664
62796	56358
62796	63392
62796	63621
62796	68144
62796	68918
62796	71269
62796	72972
62796	73058
62796	74131
62796	76049
62796	76208
62796	76943
62796	78475
62796	79498
62796	81626
62796	81802
62796	82319
62796	82407
62796	85013
62796	85976
62799	8260
62799	26236
62799	31333
62799	31522
62799	32592
62799	58043
62799	75097
62799	81021
62805	46821
62805	47838
62805	61385
62805	86597
62805	86625
62806	81915
62810	49860
62844	1460
62844	2266
62845	29425
62845	31522
62845	37648
62845	48378
62845	60019
62845	66575
62845	75642
62845	80973
62846	89157
62867	7603
62867	29297
62867	54110
62867	55664
62867	70013
62867	73584
62869	1610
62869	3682
62869	8024
62869	8409
62869	11545
62869	11899
62869	14609
62869	15671
62869	19835
62869	21215
62869	21814
62869	23698
62869	24814
62869	28113
62869	33452
62869	36183
62869	37393
62869	41350
62869	45957
62869	51270
62869	51697
62869	53070
62869	55817
62869	56497
62869	59868
62869	60145
62869	61530
62869	64299
62869	65121
62869	65269
62869	66220
62869	67316
62869	67710
62869	68606
62869	68662
62869	69300
62869	70705
62869	70991
62869	71532
62869	73493
62869	76328
62869	77374
62869	85195
62869	87263
62872	1468
62872	9924
62872	35222
62872	40629
62872	51238
62872	55100
62872	80192
62875	14549
62875	18252
62875	27570
62875	37551
62875	77233
62875	82162
62875	83391
62885	36981
62885	57178
62885	59184
62889	35935
62889	45669
62889	49120
62890	19179
62890	25676
62890	26236
62890	34777
62890	35652
62890	43358
62890	71126
62892	396
62892	11537
62892	28050
62892	36649
62892	39139
62892	48571
62892	75077
62892	79646
62892	83152
62893	66860
62894	327
62894	15032
62894	37089
62894	47249
62894	51307
62894	63784
62894	65011
62894	74272
62894	79822
62894	89157
62901	21797
62901	35065
62901	53344
62901	56410
62901	69407
62902	12579
62902	16253
62902	16513
62902	26578
62902	44775
62902	55222
62902	68725
62902	69149
62902	80990
62911	7408
62911	16040
62911	24701
62911	40082
62911	53344
62951	2345
62951	19927
62951	35933
62951	36082
62951	41287
62951	66261
62951	67877
62951	71028
62951	75238
62951	75532
62951	79646
62951	80234
62951	84592
62998	662
62998	1077
62998	1234
62998	1403
62998	1610
62998	1851
62998	1873
62998	2705
62998	2932
62998	3257
62998	3362
62998	3424
62998	3885
62998	3919
62998	3946
62998	4249
62998	4450
62998	4725
62998	4797
62998	5363
62998	5394
62998	5790
62998	5812
62998	5873
62998	6182
62998	6429
62998	6526
62998	6782
62998	6852
62998	6879
62998	7181
62998	7369
62998	7562
62998	7770
62998	7913
62998	8114
62998	8168
62998	8265
62998	9057
62998	9290
62998	9319
62998	9681
62998	9715
62998	9936
62998	10266
62998	10326
62998	10450
62998	10509
62998	10956
62998	11279
62998	11363
62998	11879
62998	13313
62998	13449
62998	13495
62998	13510
62998	14114
62998	14222
62998	14274
62998	14321
62998	14431
62998	14737
62998	14989
62998	15419
62998	15986
62998	16320
62998	16374
62998	16897
62998	17120
62998	17132
62998	17284
62998	17583
62998	17666
62998	18198
62998	18291
62998	19085
62998	20087
62998	20117
62998	20217
62998	20378
62998	21331
62998	21634
62998	22061
62998	22208
62998	22394
62998	22506
62998	22664
62998	22846
62998	22850
62998	22897
62998	23158
62998	23259
62998	23723
62998	23828
62998	23906
62998	24237
62998	24338
62998	24442
62998	24623
62998	24635
62998	24866
62998	25135
62998	25275
62998	25730
62998	25791
62998	26762
62998	26820
62998	27060
62998	27581
62998	27716
62998	27919
62998	27954
62998	28503
62998	28761
62998	28873
62998	29392
62998	29642
62998	29654
62998	29964
62998	30344
62998	30661
62998	30769
62998	30791
62998	30796
62998	30856
62998	31002
62998	31284
62998	31512
62998	31765
62998	32444
62998	32942
62998	32966
62998	33027
62998	33111
62998	33171
62998	33818
62998	33923
62998	34237
62998	34241
62998	34337
62998	34488
62998	34665
62998	34937
62998	34942
62998	35023
62998	35165
62998	35262
62998	35490
62998	35642
62998	35690
62998	35782
62998	36058
62998	36082
62998	36334
62998	36648
62998	36663
62998	36980
62998	37068
62998	37531
62998	37650
62998	37714
62998	37722
62998	38297
62998	38755
62998	39017
62998	39113
62998	39317
62998	39824
62998	39913
62998	40577
62998	40942
62998	40966
62998	41208
62998	41868
62998	42052
62998	42548
62998	43356
62998	44034
62998	44158
62998	44529
62998	46240
62998	46339
62998	47202
62998	47881
62998	48121
62998	48470
62998	48894
62998	48908
62998	49422
62998	49483
62998	49744
62998	50009
62998	50181
62998	50218
62998	50583
62998	50822
62998	50935
62998	51208
62998	51342
62998	51514
62998	51515
62998	51649
62998	51872
62998	51879
62998	52615
62998	52618
62998	52662
62998	52977
62998	53056
62998	53426
62998	53461
62998	53637
62998	55108
62998	55881
62998	56396
62998	56684
62998	57260
62998	57336
62998	58021
62998	58062
62998	58122
62998	58290
62998	58620
62998	58949
62998	59131
62998	59907
62998	60345
62998	60622
62998	61241
62998	61440
62998	61530
62998	62141
62998	62262
62998	62300
62998	62474
62998	62499
62998	63161
62998	63568
62998	63583
62998	64300
62998	64324
62998	64766
62998	65300
62998	65349
62998	65577
62998	65933
62998	66024
62998	66087
62998	66142
62998	67051
62998	67547
62998	67624
62998	67625
62998	67877
62998	68014
62998	68037
62998	68068
62998	68388
62998	68970
62998	69155
62998	69783
62998	69877
62998	70276
62998	70773
62998	70823
62998	70944
62998	70965
62998	71662
62998	71719
62998	71788
62998	71959
62998	72224
62998	72970
62998	73099
62998	73411
62998	73754
62998	73783
62998	73828
62998	73854
62998	74557
62998	74955
62998	75238
62998	75297
62998	76328
62998	76580
62998	77063
62998	77122
62998	77565
62998	78196
62998	78341
62998	78567
62998	78891
62998	78917
62998	79687
62998	80619
62998	82095
62998	82211
62998	82253
62998	82290
62998	82702
62998	82744
62998	82754
62998	82949
62998	83133
62998	83152
62998	83206
62998	83303
62998	83340
62998	83726
62998	83852
62998	84171
62998	84525
62998	84544
62998	85072
62998	85219
62998	85276
62998	85482
62998	85552
62998	87239
62998	88028
62998	88290
62998	88870
62998	88935
62998	88942
63006	8308
63006	24402
63006	48339
63006	79496
63006	80859
63008	7832
63008	14477
63008	63762
63008	63962
63008	88437
63012	14608
63012	19206
63012	40082
63012	42937
63012	44802
63012	53222
63012	55660
63012	70467
63012	71105
63012	89150
63031	48339
63031	50311
63031	79631
63071	21131
63074	333
63074	1101
63074	2264
63074	2373
63074	2800
63074	3070
63074	4129
63074	4289
63074	6777
63074	7639
63074	9253
63074	9497
63074	10306
63074	12500
63074	15986
63074	16118
63074	18915
63074	20028
63074	22961
63074	28880
63074	31672
63074	32024
63074	33499
63074	36394
63074	40094
63074	41527
63074	44664
63074	46221
63074	46710
63074	50047
63074	51104
63074	51851
63074	56123
63074	56435
63074	58794
63074	59687
63074	61846
63074	68973
63074	69392
63074	72095
63074	76444
63074	78504
63074	81771
63074	83852
63074	85643
63074	85668
63074	85801
63074	87702
63078	8276
63078	34836
63078	49860
63081	16543
63081	46928
63086	49993
63088	5111
63088	72163
63093	21756
63093	24127
63093	24964
63093	33976
63093	37424
63093	66577
63093	68338
