31442	12917
31442	20314
31442	25762
31443	4432
31443	11039
31443	11993
31443	12184
31443	25509
31443	28693
31443	32997
31444	508
31444	895
31444	1255
31444	1596
31444	3897
31444	4567
31444	5628
31444	5688
31444	6150
31444	6368
31444	7033
31444	7043
31444	7214
31444	8722
31444	9735
31444	9875
31444	9999
31444	10155
31444	11513
31444	13077
31444	13267
31444	14743
31444	15524
31444	15743
31444	16131
31444	16230
31444	17411
31444	17767
31444	18176
31444	18790
31444	20968
31444	21019
31444	21829
31444	21874
31444	22142
31444	22688
31444	23434
31444	23729
31444	24653
31444	25271
31444	25463
31444	25576
31444	25709
31444	25850
31444	25980
31444	26811
31444	26974
31444	28091
31444	28154
31444	29490
31444	29621
31444	31321
31444	32026
31445	15768
31446	2713
31446	22172
31446	26841
31447	132
31447	9927
31447	12885
31447	13989
31447	14039
31447	25411
31447	28660
31448	28066
31449	293
31449	676
31449	1127
31449	1947
31449	5971
31450	13575
31450	18907
31451	2710
31451	13387
31451	14704
31451	29291
31451	32997
31452	1745
31452	2892
31452	3313
31452	8451
31452	8767
31452	14320
31452	22905
31452	24239
31453	6786
31453	9954
31453	12358
31453	12946
31453	13230
31453	28596
31454	981
31454	1642
31454	1648
31454	2924
31454	3087
31454	6772
31454	8116
31454	8217
31454	8861
31454	9218
31454	9831
31454	10015
31454	11214
31454	11342
31454	11848
31454	12148
31454	12325
31454	14018
31454	14446
31454	14518
31454	15032
31454	15561
31454	15786
31454	16352
31454	16422
31454	16665
31454	17107
31454	17550
31454	20321
31454	20836
31454	21456
31454	22443
31454	22609
31454	23545
31454	24148
31454	26365
31454	27046
31454	28757
31454	29447
31454	30734
31454	31819
31455	3639
31455	6985
31455	18144
31455	28596
31456	1560
31456	2615
31456	3844
31456	5756
31456	7226
31456	7729
31456	8866
31456	9982
31456	10681
31456	10945
31456	11731
31456	14130
31456	14568
31456	16688
31456	17143
31456	17898
31456	19909
31456	21231
31456	22803
31456	23776
31456	24757
31456	26569
31456	27148
31456	27546
31456	27643
31456	27874
31456	28860
31456	29016
31456	29217
31456	29742
31456	31407
31456	31962
31456	32533
31456	32878
31457	13166
31457	29779
31458	1462
31458	7712
31458	10182
31458	10292
31458	12220
31458	15854
31458	18810
31458	20610
31458	21861
31458	22288
31458	26197
31458	26470
31458	28618
31458	33585
31459	9630
31459	10093
31459	13230
31459	26575
31459	32882
31461	6759
31461	28055
31461	30318
31461	30798
31461	32713
31462	4737
31462	11504
31462	12172
31462	16876
31462	20841
31462	27497
31462	32276
31462	33375
31463	23753
31463	24400
31464	3202
31464	4826
31464	11247
31464	23877
31465	32281
31466	900
31466	8779
31466	11458
31466	31726
31467	2147
31467	2496
31467	15324
31467	16781
31467	27843
31469	19756
31469	22474
31470	16678
31470	26757
31470	28593
31471	14203
31471	24638
31471	31028
31471	33123
31472	404
31472	424
31472	580
31472	1655
31472	15963
31472	17836
31472	21153
31474	13974
31474	17878
31474	29089
31474	30733
31474	32168
31474	33284
31475	102
31475	528
31475	808
31475	973
31475	1287
31475	1528
31475	1995
31475	2258
31475	4634
31475	5116
31475	6492
31475	6729
31475	6884
31475	6939
31475	7070
31475	8403
31475	9735
31475	9803
31475	10380
31475	11401
31475	12018
31475	16142
31475	16890
31475	16982
31475	17602
31475	19672
31475	19714
31475	19860
31475	20848
31475	20885
31475	21287
31475	22243
31475	22957
31475	23202
31475	23260
31475	23294
31475	24491
31475	25242
31475	26222
31475	28344
31475	28347
31475	29341
31475	29406
31475	30425
31475	31104
31475	31476
31475	31511
31475	32219
31476	3312
31476	4063
31476	11678
31476	26289
31476	31475
31477	6070
31477	8822
31477	27200
31477	27933
31477	33570
31477	33685
31478	3327
31478	8514
31478	13457
31478	15222
31478	21135
31478	26045
31480	10511
31480	15995
31480	21034
31480	25408
31480	28461
31480	32522
31480	32641
31481	3153
31481	7745
31481	9954
31482	15966
31482	18083
31482	24124
31482	26535
31483	5832
31483	20684
31483	22015
31483	24730
31484	10910
31484	13696
31484	17029
31484	17708
31484	22429
31484	26480
31484	28441
31485	106
31485	29205
31485	29297
31486	4439
31486	11824
31486	20383
31486	25839
31486	29484
31486	32790
31487	5717
31488	23345
31488	23693
31488	25070
31488	28257
31489	8278
31489	11801
31489	29728
31490	7012
31490	12237
31490	13281
31490	15690
31490	25625
31490	26121
31490	27374
31490	30520
31490	30796
31490	31619
31490	31635
31491	7025
31491	22640
31492	1090
31492	8435
31492	9899
31492	21631
31492	21690
31493	1660
31493	9000
31493	19946
31493	28915
31493	29151
31494	3153
31494	8392
31494	12739
31494	29044
31494	31167
31495	253
31495	10485
31495	26463
31495	32862
31496	11022
31496	13281
31497	1512
31497	1741
31497	7172
31497	8366
31497	13966
31497	16995
31497	18128
31497	20841
31498	6528
31498	21294
31498	26470
31498	31567
31499	18404
31499	29951
31500	5389
31500	16705
31500	23062
31500	24730
31500	26571
31500	33316
31501	17477
31501	20116
31501	25144
31501	25758
31501	26151
31501	29638
31503	1243
31503	1353
31503	8503
31503	9390
31503	10333
31503	11044
31503	11415
31503	12806
31503	14984
31503	19348
31503	25762
31503	32132
31503	33451
31503	33555
31504	10182
31504	13981
31504	14570
31504	31337
31505	4662
31505	7757
31506	10185
31506	19644
31506	26121
31507	4662
31507	6983
31507	8517
31507	16652
31507	30556
31508	14049
31508	17559
31508	23293
31508	24036
31508	24044
31508	28756
31508	28761
31508	30318
31509	3705
31509	13868
31509	15752
31509	19558
31509	26393
31509	28656
31509	29223
31509	32815
31510	335
31510	359
31510	8334
31510	9072
31510	14039
31510	28506
31510	29647
31510	30495
31510	32806
31511	3383
31511	22662
31511	22885
31511	31475
31512	18989
31512	19575
31512	27302
31512	28756
31512	31123
31513	579
31513	4102
31513	8386
31513	13682
31513	15261
31513	17656
31513	18350
31513	22271
31513	22980
31513	28483
31513	30705
31513	30869
31514	12917
31514	13308
31515	1820
31515	3396
31515	3948
31515	4893
31515	7055
31515	15810
31515	17794
31515	18582
31515	18768
31515	22885
31515	24424
31515	28868
31517	11484
31517	12099
31517	12586
31517	26327
31517	28989
31517	33229
31518	3751
31518	5764
31518	21040
31519	3694
31519	13833
31519	15945
31519	20788
31520	2147
31520	6830
31520	11085
31520	11484
31520	21034
31520	23441
31521	16682
31521	18290
31521	21976
31522	8396
31522	10060
31522	16761
31522	17770
31523	5021
31523	8053
31523	9671
31523	18922
31523	28040
31523	30841
31524	11550
31524	14040
31525	7587
31525	15551
31525	24503
31526	7950
31526	14168
31526	21563
31526	22112
31526	24634
31526	33570
31527	1662
31527	2241
31527	11511
31527	17995
31527	21279
31527	21585
31527	23211
31528	8767
31528	18593
31528	26214
31528	29164
31529	2783
31529	4528
31529	8838
31529	11346
31529	15269
31529	26487
31529	31912
31530	5210
31530	6083
31530	12646
31530	21294
31530	26184
31531	2983
31531	8883
31531	13538
31531	17843
31531	19047
31531	30324
31531	32202
31532	1362
31532	2304
31532	2707
31532	4198
31532	6871
31532	7682
31532	8724
31532	8792
31532	8974
31532	10061
31532	11881
31532	12995
31532	13663
31532	13960
31532	13985
31532	14329
31532	16642
31532	16749
31532	17147
31532	17541
31532	18154
31532	20023
31532	20973
31532	23197
31532	23861
31532	24024
31532	24358
31532	24508
31532	24655
31532	25629
31532	26639
31532	27821
31532	27846
31532	29877
31532	31065
31532	31188
31532	32339
31532	32662
31532	33285
31532	33389
31533	288
31533	745
31533	2133
31533	2832
31533	3026
31533	6039
31533	6678
31533	7037
31533	9319
31533	9736
31533	10459
31533	13324
31533	13537
31533	14424
31533	15028
31533	15129
31533	15990
31533	16027
31533	16501
31533	16748
31533	16773
31533	17803
31533	18158
31533	19148
31533	19349
31533	20593
31533	20630
31533	20715
31533	20848
31533	21311
31533	23493
31533	24612
31533	24747
31533	25243
31533	25480
31533	26330
31533	27194
31533	27955
31533	28708
31533	31036
31533	33192
31534	5236
31534	19293
31534	30999
31535	7045
31535	14333
31535	27147
31535	28139
31536	6224
31536	13276
31536	15504
31536	17111
31536	23569
31536	24448
31536	31908
31537	3902
31537	7053
31537	28856
31538	385
31538	518
31538	977
31538	1120
31538	4388
31538	4400
31538	5005
31538	5282
31538	5698
31538	6137
31538	6240
31538	6252
31538	6716
31538	6970
31538	7739
31538	10132
31538	10164
31538	10745
31538	11154
31538	13855
31538	14953
31538	15192
31538	15877
31538	16726
31538	17960
31538	18618
31538	19194
31538	19232
31538	19488
31538	19632
31538	21797
31538	23109
31538	23598
31538	23741
31538	24222
31538	24253
31538	24567
31538	24596
31538	27359
31538	27685
31538	28302
31538	29539
31538	30084
31538	31550
31539	2840
31539	3320
31539	12305
31539	15763
31539	19374
31539	24412
31539	32997
31540	1594
31540	2125
31540	2957
31540	5487
31540	6345
31540	6372
31540	8059
31540	8909
31540	9398
31540	9620
31540	10193
31540	11080
31540	12700
31540	13083
31540	13344
31540	13645
31540	13784
31540	13843
31540	14247
31540	15242
31540	15507
31540	16555
31540	17327
31540	20234
31540	22849
31540	24187
31540	26018
31540	27407
31540	27442
31540	29158
31540	30528
31540	33553
31541	12763
31541	25967
31542	1363
31542	5449
31542	9064
31542	11332
31542	13166
31542	28954
31542	31599
31543	327
31543	360
31543	1529
31543	2289
31543	2341
31543	2644
31543	2653
31543	3248
31543	5091
31543	5800
31543	6682
31543	6735
31543	7558
31543	9758
31543	10173
31543	10891
31543	11134
31543	11235
31543	12727
31543	12803
31543	15303
31543	15732
31543	17691
31543	17937
31543	18790
31543	18926
31543	20563
31543	21012
31543	22343
31543	22920
31543	23225
31543	23483
31543	24065
31543	24909
31543	26456
31543	26458
31543	27524
31543	28415
31543	28939
31543	29273
31543	30803
31543	32111
31543	32719
31544	1660
31544	5695
31544	17770
31544	26989
31544	29440
31545	7712
31545	7835
31545	7957
31545	8852
31545	11858
31545	14304
31545	14750
31545	17995
31545	29102
31545	29444
31545	32375
31546	475
31546	6070
31546	14629
31546	17333
31546	23864
31546	24124
31546	25320
31546	27295
31547	13333
31547	29245
31548	11169
31548	28850
31549	13978
31549	16895
31549	22153
31549	33016
31549	33361
31550	295
31550	4540
31550	13264
31550	13999
31550	27233
31550	27281
31550	31538
31551	8396
31551	24091
31551	33269
31552	1533
31552	12491
31552	13804
31552	14672
31553	2414
31553	2544
31553	3839
31553	4572
31553	6181
31553	15995
31553	18968
31554	743
31554	5190
31554	7473
31554	8984
31554	12917
31554	18264
31554	18582
31554	19951
31554	21526
31555	3623
31555	17993
31555	19397
31555	23445
31555	31281
31556	758
31556	4866
31556	10721
31556	13230
31556	14046
31556	15324
31557	14
31557	412
31557	694
31557	1938
31557	2943
31557	3228
31557	3510
31557	3804
31557	4356
31557	4606
31557	6189
31557	7048
31557	8674
31557	9181
31557	9487
31557	10072
31557	10865
31557	11561
31557	11967
31557	13828
31557	15178
31557	15365
31557	15958
31557	16001
31557	16496
31557	16506
31557	17418
31557	17535
31557	17573
31557	17584
31557	20165
31557	20624
31557	20694
31557	20776
31557	20968
31557	21180
31557	21220
31557	21737
31557	23939
31557	24765
31557	26531
31557	26809
31557	27680
31557	28108
31557	28351
31557	28402
31557	28548
31557	29057
31557	30236
31557	30274
31557	32243
31557	33044
31558	1198
31558	2414
31558	4864
31558	5239
31558	11746
31558	12140
31558	12508
31558	13717
31558	23092
31558	29106
31558	30198
31558	33599
31560	11233
31560	15628
31561	1922
31561	4662
31561	12911
31561	13807
31561	20401
31561	26095
31561	27302
31561	30896
31562	5830
31562	10453
31562	17365
31562	23753
31562	26498
31562	28660
31562	32643
31563	11392
31563	12175
31563	12641
31563	13369
31563	14704
31564	6666
31564	6705
31564	9164
31564	9946
31564	10777
31564	19386
31564	23088
31564	23874
31564	27873
31564	29636
31566	7838
31566	12490
31566	17348
31566	18126
31566	19348
31566	32376
31567	79
31567	164
31567	264
31567	583
31567	1971
31567	1996
31567	4440
31567	4470
31567	6718
31567	8473
31567	9144
31567	9322
31567	9503
31567	9569
31567	9633
31567	9853
31567	10352
31567	10361
31567	11722
31567	12451
31567	12820
31567	16623
31567	17484
31567	18121
31567	18584
31567	20019
31567	21545
31567	21961
31567	23450
31567	23651
31567	24008
31567	24753
31567	24806
31567	25617
31567	26666
31567	26858
31567	27166
31567	27627
31567	30006
31567	30138
31567	31056
31567	31393
31567	31498
31567	31761
31567	32096
31567	33035
31567	33499
31568	7979
31568	18126
31568	32409
31569	3948
31569	16997
31570	13909
31570	15175
31570	15768
31570	20525
31570	28756
31571	275
31571	4370
31571	13696
31571	19973
31571	26775
31571	30948
31573	3458
31573	9154
31573	9953
31573	19374
31573	31349
31573	33201
31574	335
31574	6782
31574	19059
31574	30378
31574	30545
31574	32616
31574	32930
31575	6618
31575	8537
31575	27908
31576	106
31576	829
31576	4591
31576	7587
31576	16439
31576	19277
31576	20788
31576	32418
31576	33341
31577	2002
31577	23805
31578	837
31578	1076
31578	1514
31578	6855
31578	7487
31578	7531
31578	8408
31578	9039
31578	9343
31578	9492
31578	10140
31578	11019
31578	12858
31578	13069
31578	13211
31578	13381
31578	14822
31578	14997
31578	15618
31578	15757
31578	15838
31578	15950
31578	17173
31578	17192
31578	18076
31578	18990
31578	19112
31578	19599
31578	20822
31578	21324
31578	21779
31578	22104
31578	23013
31578	23079
31578	23249
31578	23640
31578	23985
31578	24203
31578	24370
31578	24382
31578	24891
31578	25467
31578	26017
31578	26114
31578	26649
31578	27169
31578	28357
31578	31090
31578	32335
31578	32726
31578	33558
31579	3740
31579	15213
31579	15768
31579	17348
31579	19575
31579	24586
31579	29413
31580	4629
31580	8916
31580	9636
31580	15175
31580	16212
31580	16820
31580	17029
31580	17410
31580	25831
31580	27147
31580	29106
31581	2282
31581	8767
31581	15166
31581	33570
31582	6002
31582	17708
31582	20567
31582	25758
31583	2326
31583	33394
31584	423
31584	5063
31584	12646
31584	29411
31584	32476
31585	3477
31585	6396
31585	7064
31585	30035
31586	4370
31586	11355
31586	11539
31586	14407
31586	15645
31586	17739
31586	25401
31586	29949
31586	32697
31586	32806
31587	7405
31587	10453
31587	12003
31587	17726
31587	22958
31587	23148
31587	23571
31587	33321
31588	13639
31588	23148
31588	28989
31588	33574
31589	15075
31589	26697
31590	9558
31590	16705
31590	21749
31590	24337
31591	12420
31591	23900
31592	6102
31592	6324
31592	12882
31592	17126
31592	17739
31592	26080
31592	32063
31593	714
31593	1767
31593	1870
31593	2499
31593	2819
31593	3370
31593	3550
31593	3818
31593	5311
31593	5497
31593	5578
31593	5615
31593	6523
31593	6662
31593	7269
31593	10539
31593	10925
31593	11013
31593	11459
31593	11929
31593	12915
31593	13135
31593	14095
31593	14581
31593	15642
31593	15735
31593	15812
31593	16038
31593	16106
31593	16417
31593	17783
31593	18734
31593	18900
31593	21615
31593	21677
31593	21713
31593	22020
31593	22920
31593	23019
31593	23307
31593	24061
31593	25098
31593	26248
31593	28026
31593	30931
31593	31266
31593	32364
31593	33313
31593	33340
31594	1402
31594	2491
31594	2545
31594	23851
31595	738
31595	5190
31595	6066
31595	8356
31595	11713
31595	14945
31595	26404
31595	29951
31595	32501
31595	32641
31596	17508
31596	23886
31596	29864
31597	6016
31597	9986
31599	2561
31599	3268
31599	4270
31599	7321
31599	7342
31599	7525
31599	9480
31599	10489
31599	11829
31599	12461
31599	12583
31599	13474
31599	13805
31599	14721
31599	15367
31599	15453
31599	15715
31599	15783
31599	16658
31599	16923
31599	16983
31599	17492
31599	17677
31599	18209
31599	19411
31599	19434
31599	20638
31599	23621
31599	23987
31599	24349
31599	25035
31599	25769
31599	25887
31599	26114
31599	26349
31599	26549
31599	26593
31599	26792
31599	27342
31599	28116
31599	29499
31599	29764
31599	29820
31599	30902
31599	31417
31599	31542
31599	31698
31599	32946
31599	33274
31600	3289
31600	10597
31601	3533
31601	9198
31601	13198
31601	19575
31601	22514
31602	5604
31603	13542
31603	16834
31603	20204
31603	23345
31604	10332
31604	16682
31604	18144
31604	21563
31604	28954
31605	1078
31605	2214
31605	3132
31605	3178
31605	5941
31605	6086
31605	10989
31605	15681
31606	2924
31606	15795
31606	18314
31606	32549
31607	3233
31607	7473
31607	16964
31607	19132
31607	26065
31608	11458
31608	14773
31608	25344
31608	27374
31608	27675
31608	28461
31608	29809
31608	32671
31609	6676
31609	8080
31609	22013
31609	25509
31609	29206
31610	3385
31610	6999
31610	33472
31611	2201
31611	11495
31611	14984
31611	26634
31611	32351
31612	2565
31612	7843
31612	19441
31612	33341
31613	435
31613	7694
31613	13333
31613	17234
31613	25549
31613	25579
31613	27828
31613	32010
31614	2135
31614	2511
31614	2779
31614	3642
31614	3925
31614	5784
31614	6797
31614	7351
31614	7424
31614	7750
31614	8616
31614	10068
31614	10325
31614	11966
31614	12933
31614	12951
31614	12995
31614	13043
31614	13059
31614	13745
31614	16835
31614	17094
31614	17756
31614	19211
31614	19243
31614	20175
31614	20424
31614	21243
31614	22028
31614	23260
31614	23651
31614	25219
31614	26766
31614	27016
31614	27128
31614	27532
31614	29264
31614	30936
31614	31641
31614	32141
31614	32173
31614	33110
31615	16907
31616	3477
31616	7244
31616	7968
31616	16670
31616	20135
31617	13639
31618	2508
31618	9630
31618	11009
31618	22882
31618	23717
31618	26102
31619	103
31619	1270
31619	2398
31619	5946
31619	6667
31619	6917
31619	7182
31619	8632
31619	10786
31619	11928
31619	12516
31619	13819
31619	14297
31619	14396
31619	14492
31619	14743
31619	14884
31619	16120
31619	16294
31619	17745
31619	19999
31619	20316
31619	21021
31619	21311
31619	21434
31619	21740
31619	22682
31619	23652
31619	24053
31619	24075
31619	24182
31619	24943
31619	25487
31619	25581
31619	25629
31619	26954
31619	27986
31619	28134
31619	28140
31619	28274
31619	28395
31619	28464
31619	28983
31619	29356
31619	29655
31619	29954
31619	31490
31619	32271
31619	33412
31620	2709
31620	3320
31620	4108
31620	5864
31620	12317
31620	19896
31620	24420
31621	14978
31622	3999
31622	4710
31622	8189
31622	9797
31622	13133
31622	19441
31622	27009
31622	33155
31623	3221
31623	3979
31623	4900
31623	5089
31623	5643
31623	5918
31623	6748
31623	7577
31623	7638
31623	7738
31623	9919
31623	10692
31623	10784
31623	11224
31623	11602
31623	12203
31623	12759
31623	12949
31623	13992
31623	14073
31623	14851
31623	15298
31623	15427
31623	15973
31623	16225
31623	16768
31623	18010
31623	18539
31623	19864
31623	19886
31623	20951
31623	22443
31623	23193
31623	23692
31623	25822
31623	26218
31623	26405
31623	26528
31623	26668
31623	27670
31623	29986
31623	29991
31623	30760
31623	31242
31623	31323
31623	31805
31623	32544
31623	33032
31624	3167
31624	3948
31624	9956
31624	11355
31624	15688
31624	29444
31624	33406
31625	2835
31625	2962
31625	3944
31625	5062
31625	5220
31625	5265
31625	6144
31625	8110
31625	12464
31625	13479
31625	13970
31625	15251
31625	16337
31625	17201
31625	17505
31625	19913
31625	20399
31625	21150
31625	21180
31625	21557
31625	22254
31625	22383
31625	22825
31625	22873
31625	23633
31625	26529
31625	28592
31625	30330
31625	30866
31625	33208
31625	33687
31626	1125
31626	4266
31626	8370
31626	10871
31626	12868
31626	31307
31627	8801
31627	14025
31627	14505
31628	501
31629	2220
31629	4805
31629	24745
31630	9956
31630	12417
31630	17440
31630	18832
31631	6430
31631	9072
31631	19136
31631	20057
31631	23211
31631	32285
31632	168
31632	2296
31632	8919
31632	29801
31632	29909
31632	33301
31633	9946
31633	12365
31633	18264
31633	24947
31634	3364
31634	7418
31634	15752
31634	27374
31634	33650
31635	164
31635	1416
31635	1522
31635	1855
31635	2133
31635	2202
31635	3175
31635	3333
31635	3513
31635	4902
31635	7774
31635	8825
31635	8894
31635	9521
31635	9901
31635	9962
31635	10248
31635	10683
31635	10856
31635	10980
31635	11280
31635	13585
31635	15071
31635	16117
31635	16229
31635	16973
31635	17258
31635	19594
31635	22775
31635	23678
31635	23955
31635	24317
31635	25044
31635	25840
31635	26197
31635	26876
31635	27016
31635	27263
31635	28526
31635	29999
31635	30105
31635	30855
31635	31490
31635	32043
31635	32154
31635	32289
31635	32845
31636	190
31636	333
31636	1670
31636	2445
31636	2886
31636	3115
31636	3269
31636	4488
31636	4544
31636	4763
31636	4946
31636	5602
31636	5800
31636	7935
31636	8113
31636	8585
31636	9607
31636	10816
31636	10865
31636	11129
31636	11257
31636	12338
31636	14002
31636	14261
31636	14385
31636	17607
31636	18231
31636	18415
31636	22538
31636	22635
31636	22936
31636	22996
31636	23147
31636	26933
31636	28056
31636	28072
31636	28120
31636	28396
31636	28917
31636	28961
31636	29155
31636	30073
31636	30783
31636	31074
31636	31915
31636	32223
31636	32259
31636	32461
31637	1651
31637	3327
31637	30103
31638	10778
31638	12586
31638	13918
31638	19519
31638	20453
31638	26132
31638	28810
31638	32681
31640	3850
31640	7587
31640	24096
31640	30318
31641	1060
31641	2400
31641	14287
31641	15312
31641	23259
31641	28656
31641	31614
31642	1363
31642	6362
31642	17311
31642	19611
31642	20301
31642	25053
31644	1369
31644	7669
31644	17704
31644	30046
31645	4215
31645	6749
31645	9009
31645	11276
31645	26556
31646	3645
31646	4341
31646	8919
31646	20609
31646	21444
31647	10168
31647	14566
31647	22983
31647	28680
31649	900
31649	12401
31649	31905
31649	33472
31650	288
31650	3097
31650	4811
31650	5636
31650	6212
31650	6524
31650	7953
31650	8275
31650	10090
31650	11554
31650	11848
31650	12442
31650	12654
31650	13427
31650	14774
31650	15262
31650	15828
31650	18497
31650	19275
31650	19828
31650	20187
31650	20542
31650	24930
31650	25142
31650	26692
31650	27312
31650	28543
31650	29517
31650	29943
31650	32682
31650	33296
31651	2694
31651	6396
31651	8273
31651	8334
31651	10485
31651	11261
31651	12940
31651	13978
31651	23950
31651	25521
31651	30582
31651	33504
31652	2543
31652	18404
31652	31429
31653	998
31653	4669
31653	6908
31653	8860
31653	8950
31653	11175
31653	14117
31653	25969
31654	2569
31654	8095
31654	18593
31654	24503
31657	2648
31657	21857
31657	25170
31657	32806
31658	12420
31658	16255
31659	3751
31659	7418
31659	15222
31659	23644
31659	26214
31660	519
31660	1790
31660	2420
31660	3008
31660	3647
31660	5405
31660	5505
31660	7305
31660	7985
31660	9193
31660	10403
31660	10414
31660	12027
31660	12499
31660	13285
31660	13591
31660	13992
31660	14072
31660	14849
31660	16295
31660	18779
31660	22053
31660	24860
31660	24907
31660	24942
31660	27278
31660	27531
31660	27541
31660	27581
31660	27971
31660	29859
31660	31780
31660	33417
31661	17994
31661	22584
31662	5161
31662	10824
31662	12138
31662	13447
31662	15955
31662	20306
31662	22115
31662	28364
31662	29267
31662	30999
31662	32064
31663	2243
31663	10301
31663	24211
31663	27632
31663	29128
31663	29151
31664	1131
31664	1350
31664	2273
31664	2670
31664	3682
31664	5579
31664	6860
31664	8837
31664	10004
31664	10115
31664	11441
31664	11936
31664	12238
31664	12445
31664	12753
31664	15004
31664	15521
31664	15527
31664	15611
31664	16084
31664	16149
31664	16993
31664	17758
31664	17845
31664	18983
31664	19804
31664	19965
31664	20388
31664	21044
31664	21918
31664	21922
31664	23755
31664	24451
31664	25462
31664	26149
31664	26684
31664	26857
31664	27278
31664	27515
31664	27838
31664	28388
31664	29858
31664	30171
31664	30447
31664	31321
31664	31390
31664	32152
31664	33120
31665	10528
31665	11056
31665	13601
31665	15995
31665	19395
31667	2867
31667	32168
31668	1060
31668	2318
31668	6399
31668	11122
31668	15736
31668	23900
31669	5346
31669	22772
31670	14489
31670	21147
31670	28850
31670	31979
31672	5403
31672	6830
31672	7843
31672	19636
31672	23864
31672	29382
31672	31149
31673	7324
31673	13682
31673	15889
31673	19097
31673	20402
31673	22583
31673	22981
31673	32586
31673	32994
31674	89
31674	90
31674	117
31674	327
31674	459
31674	505
31674	509
31674	695
31674	1166
31674	2092
31674	5682
31674	11056
31674	12237
31674	23822
31675	3540
31675	15736
31675	28448
31675	32463
31676	2127
31676	5418
31676	6786
31676	10502
31676	14570
31676	18391
31676	24039
31676	29728
31676	30872
31676	32741
31677	6908
31677	20118
31677	20884
31677	23979
31677	25157
31677	25159
31677	26289
31677	33690
31678	208
31678	1579
31678	1954
31678	2587
31678	4324
31678	4766
31678	5348
31678	5952
31678	7506
31678	7545
31678	8013
31678	8797
31678	9125
31678	9315
31678	9341
31678	10853
31678	10939
31678	11274
31678	11618
31678	12575
31678	13117
31678	15657
31678	17746
31678	17925
31678	17965
31678	18042
31678	18067
31678	18323
31678	18342
31678	19225
31678	19341
31678	19514
31678	19597
31678	19602
31678	20634
31678	21565
31678	22023
31678	24391
31678	24818
31678	24959
31678	25298
31678	25842
31678	26312
31678	26430
31678	27339
31678	27437
31678	29685
31678	29734
31678	30345
31678	31990
31678	32313
31680	9120
31680	14025
31681	29960
31682	2203
31682	6017
31682	11824
31682	14945
31682	31918
31683	4389
31683	4394
31683	5320
31683	7861
31683	25584
31683	26064
31683	29011
31684	2459
31684	2627
31684	21749
31684	23924
31684	33016
31685	11855
31685	23675
31686	918
31686	2916
31686	6052
31686	10467
31686	21166
31686	24439
31687	20301
31687	30453
31687	32253
31688	1660
31688	2623
31688	4213
31690	1281
31690	1496
31690	15531
31690	23293
31690	24592
31690	26137
31690	27091
31690	28055
31691	9072
31691	10453
31691	16895
31692	2803
31692	11855
31692	23259
31692	27418
31692	31927
31692	32338
31693	2142
31693	10778
31693	14935
31693	20204
31693	22940
31693	23259
31693	28596
31693	30721
31694	5284
31694	12537
31694	17887
31694	18704
31694	33196
31695	12948
31695	17045
31696	9797
31696	11457
31696	14881
31696	19362
31697	4866
31697	11187
31697	15819
31697	17999
31697	22634
31698	8422
31698	10264
31698	10834
31698	12913
31698	15819
31698	17569
31698	23934
31698	24420
31698	28584
31698	31599
31698	32694
31699	12510
31699	24439
31699	24730
31699	27117
31700	2142
31700	10624
31700	16712
31700	31084
31701	778
31701	10037
31701	13909
31701	21871
31701	32888
31702	9486
31702	10548
31702	12152
31702	16670
31702	25758
31702	28483
31702	31206
31702	33437
31703	2488
31703	7623
31703	18938
31703	20009
31703	23999
31703	30160
31703	33085
31703	33367
31704	14395
31704	22429
31705	375
31705	7039
31705	12172
31705	31043
31706	4
31706	3519
31706	4364
31706	5439
31706	6909
31706	8015
31706	8443
31706	9714
31706	10322
31706	11067
31706	11288
31706	12027
31706	13425
31706	14017
31706	15326
31706	15453
31706	15886
31706	16090
31706	16288
31706	16551
31706	18382
31706	18636
31706	18915
31706	19199
31706	19208
31706	20320
31706	21641
31706	22194
31706	22978
31706	24047
31706	24567
31706	24661
31706	25083
31706	27044
31706	27592
31706	28033
31706	28480
31706	30231
31706	30335
31706	30812
31706	31079
31706	31882
31707	900
31707	4244
31707	6002
31707	8379
31707	8396
31707	11701
31707	17523
31707	18846
31707	27638
31707	29985
31707	30378
31708	2186
31708	2565
31708	5213
31708	8549
31708	14108
31708	14848
31708	16149
31708	17766
31708	17887
31708	24899
31711	3167
31711	6171
31711	9722
31711	12800
31711	16397
31711	20135
31711	21059
31711	26408
31711	28971
31711	30358
31711	32891
31712	3574
31712	4354
31712	5604
31712	11474
31712	15666
31712	15752
31712	23620
31712	26339
31712	30498
31713	5277
31713	20876
31713	27872
31713	29440
31715	512
31715	22585
31716	12673
31716	12862
31716	16761
31717	4396
31717	6749
31717	21095
31717	26463
31717	28763
31718	3406
31718	12641
31719	4063
31719	23324
31723	5346
31723	16426
31723	18828
31723	24428
31724	15075
31724	18383
31724	29944
31724	31237
31725	21639
31725	23887
31725	25831
31725	29839
31726	128
31726	138
31726	1638
31726	5029
31726	5353
31726	5482
31726	5903
31726	6367
31726	8196
31726	8700
31726	9047
31726	9516
31726	11040
31726	11490
31726	11519
31726	12509
31726	12635
31726	13764
31726	14065
31726	14150
31726	14381
31726	14631
31726	17074
31726	17543
31726	18396
31726	18642
31726	18774
31726	19678
31726	19695
31726	20664
31726	21015
31726	21324
31726	22278
31726	22298
31726	24172
31726	26054
31726	26314
31726	26712
31726	27895
31726	28390
31726	29240
31726	29301
31726	29393
