1824	1949
1824	1968
1824	1984
1824	2004
1824	2020
1824	2030
1824	2158
1824	2161
1824	2177
1824	2186
1824	2220
1824	2259
1825	186
1825	286
1825	345
1825	698
1825	718
1825	738
1825	836
1825	953
1825	968
1825	1043
1825	1057
1825	1077
1825	1118
1825	1215
1825	1321
1825	1686
1825	1883
1825	1924
1825	1976
1825	2110
1825	2249
1825	2263
1826	305
1826	403
1826	433
1826	881
1826	1291
1826	2090
1827	60
1827	136
1827	160
1827	183
1827	220
1827	258
1827	276
1827	310
1827	368
1827	393
1827	404
1827	505
1827	514
1827	531
1827	567
1827	637
1827	660
1827	669
1827	690
1827	692
1827	754
1827	858
1827	881
1827	886
1827	890
1827	904
1827	921
1827	960
1827	979
1827	1066
1827	1078
1827	1152
1827	1153
1827	1170
1827	1276
1827	1520
1827	1534
1827	1563
1827	1609
1827	1613
1827	1625
1827	1640
1827	1697
1827	1714
1827	1718
1827	1739
1827	1742
1827	1777
1827	1814
1827	1845
1827	1923
1827	1949
1827	1955
1827	2006
1827	2030
1827	2081
1827	2122
1827	2153
1827	2179
1827	2186
1827	2209
1827	2220
1827	2228
1827	2254
1828	69
1828	88
1828	150
1828	548
1828	617
1828	632
1828	674
1828	678
1828	861
1828	961
1828	1108
1828	1286
1828	1601
1828	1871
1828	2017
1828	2043
1829	320
1829	769
1829	974
1829	1040
1829	1136
1829	1233
1829	1692
1829	1818
1830	327
1830	389
1830	410
1830	415
1830	614
1830	799
1830	861
1830	1098
1830	1559
1830	1947
1831	140
1831	204
1831	427
1831	445
1831	559
1831	652
1831	675
1831	717
1831	718
1831	1023
1831	1057
1831	1058
1831	1062
1831	1118
1831	1125
1831	1147
1831	1267
1831	1311
1831	1314
1831	1316
1831	1400
1831	1446
1831	1555
1831	1741
1831	1880
1831	1939
1831	1956
1831	2071
1831	2124
1831	2142
1831	2184
1831	2208
1831	2260
1831	2263
1831	2276
1832	376
1832	518
1832	748
1832	800
1832	989
1832	1212
1832	1274
1832	1400
1832	1473
1832	1589
1832	1720
1832	1896
1832	1981
1832	2125
1832	2138
1832	2222
1834	305
1834	351
1834	1520
1834	1697
1834	1912
1834	2161
1835	132
1835	155
1835	326
1835	334
1835	378
1835	663
1835	701
1835	842
1835	875
1835	964
1835	1077
1835	1333
1835	1356
1835	1416
1835	1538
1835	1595
1835	1672
1835	1741
1835	1778
1835	1882
1835	1906
1835	1939
1835	1976
1835	2043
1835	2100
1835	2138
1835	2156
1835	2211
1835	2246
1835	2258
1835	2263
1836	736
1836	890
1836	1742
1836	2254
1836	2259
1837	123
1837	141
1837	162
1837	220
1837	248
1837	643
1837	660
1837	860
1837	991
1837	1066
1837	1184
1837	1288
1837	1340
1837	1666
1837	1714
1837	1814
1837	1845
1837	1923
1837	2177
1837	2179
1837	2254
1838	291
1838	395
1838	545
1838	595
1838	633
1838	667
1838	683
1838	767
1838	836
1838	850
1838	1040
1838	1042
1838	1128
1838	1151
1838	1321
1838	1377
1838	1406
1838	1555
1838	1618
1838	1660
1838	1674
1838	1741
1838	1770
1838	1771
1838	1976
1838	2110
1838	2211
1838	2234
1838	2263
1840	147
1840	206
1840	821
1840	1011
1840	1259
1840	1263
1840	1268
1840	2037
1841	1613
1842	99
1842	515
1842	567
1842	921
1842	1291
1842	1613
1842	1875
1842	2006
1842	2122
1842	2220
1843	118
1843	457
1843	471
1843	500
1843	632
1843	943
1843	1071
1843	1225
1843	1229
1843	1321
1843	1406
1843	1661
1843	1789
1843	1988
1843	1993
1845	45
1845	52
1845	57
1845	60
1845	76
1845	136
1845	141
1845	180
1845	214
1845	220
1845	236
1845	247
1845	276
1845	310
1845	351
1845	386
1845	393
1845	394
1845	404
1845	479
1845	480
1845	495
1845	505
1845	531
1845	619
1845	637
1845	660
1845	736
1845	737
1845	759
1845	768
1845	778
1845	880
1845	881
1845	886
1845	890
1845	904
1845	905
1845	921
1845	922
1845	924
1845	927
1845	929
1845	936
1845	949
1845	951
1845	960
1845	979
1845	981
1845	1004
1845	1066
1845	1070
1845	1097
1845	1152
1845	1167
1845	1170
1845	1187
1845	1230
1845	1249
1845	1288
1845	1291
1845	1371
1845	1380
1845	1466
1845	1480
1845	1520
1845	1534
1845	1551
1845	1567
1845	1613
1845	1625
1845	1633
1845	1640
1845	1663
1845	1666
1845	1670
1845	1714
1845	1727
1845	1739
1845	1742
1845	1743
1845	1751
1845	1761
1845	1788
1845	1799
1845	1814
1845	1817
1845	1827
1845	1837
1845	1852
1845	1875
1845	1904
1845	1912
1845	1923
1845	1931
1845	1948
1845	1949
1845	1955
1845	1961
1845	1968
1845	1984
1845	2004
1845	2006
1845	2016
1845	2020
1845	2030
1845	2038
1845	2058
1845	2081
1845	2090
1845	2103
1845	2122
1845	2145
1845	2158
1845	2176
1845	2177
1845	2179
1845	2186
1845	2195
1845	2209
1845	2220
1845	2228
1845	2254
1845	2259
1846	378
1846	555
1846	582
1846	613
1846	923
1846	954
1846	1041
1846	1278
1846	1517
1846	1627
1846	1741
1846	1785
1846	1856
1846	1926
1846	1939
1846	1956
1846	1976
1846	2011
1846	2023
1846	2069
1846	2144
1846	2160
1847	47
1847	241
1847	290
1847	312
1847	373
1847	432
1847	519
1847	586
1847	808
1847	897
1847	1067
1847	1285
1847	1303
1847	1321
1847	1358
1847	1618
1847	1622
1847	1661
1847	1676
1847	1709
1847	1762
1847	1920
1847	1921
1847	2013
1847	2134
1847	2204
1848	67
1848	370
1848	525
1848	635
1848	663
1848	723
1848	934
1848	1388
1851	329
1851	505
1851	1277
1851	1745
1852	160
1852	531
1852	904
1852	1080
1852	1097
1852	1493
1852	1502
1852	1520
1852	1774
1852	1814
1852	1845
1852	1923
1852	2058
1852	2177
1852	2179
1852	2228
1853	423
1853	875
1853	1940
1853	1976
1853	2129
1853	2263
1854	38
1854	171
1854	652
1854	654
1854	765
1854	954
1854	983
1854	1108
1854	1267
1854	1433
1854	1660
1854	1749
1854	1860
1854	1939
1854	1976
1854	2023
1854	2042
1854	2043
1855	367
1855	561
1855	1046
1855	1233
1855	1298
1855	2156
1856	69
1856	116
1856	133
1856	376
1856	677
1856	694
1856	755
1856	780
1856	832
1856	870
1856	1705
1856	1846
1856	1888
1856	2003
1856	2042
1856	2094
1856	2134
1856	2212
1856	2265
1857	465
1857	2186
1858	1636
1858	1694
1858	1982
1859	37
1859	377
1859	733
1859	1650
1859	1708
1859	1785
1859	2140
1860	1
1860	8
1860	36
1860	65
1860	75
1860	92
1860	98
1860	127
1860	133
1860	163
1860	166
1860	186
1860	200
1860	206
1860	282
1860	287
1860	291
1860	304
1860	330
1860	345
1860	352
1860	388
1860	395
1860	429
1860	432
1860	498
1860	520
1860	530
1860	536
1860	545
1860	555
1860	586
1860	595
1860	626
1860	633
1860	652
1860	674
1860	681
1860	687
1860	696
1860	709
1860	718
1860	756
1860	776
1860	789
1860	806
1860	810
1860	813
1860	820
1860	850
1860	854
1860	857
1860	859
1860	869
1860	954
1860	977
1860	987
1860	989
1860	1003
1860	1062
1860	1067
1860	1088
1860	1128
1860	1134
1860	1147
1860	1157
1860	1192
1860	1193
1860	1252
1860	1314
1860	1319
1860	1325
1860	1331
1860	1333
1860	1356
1860	1368
1860	1386
1860	1396
1860	1400
1860	1402
1860	1406
1860	1408
1860	1452
1860	1453
1860	1474
1860	1491
1860	1525
1860	1540
1860	1555
1860	1564
1860	1580
1860	1582
1860	1587
1860	1593
1860	1623
1860	1624
1860	1645
1860	1649
1860	1662
1860	1672
1860	1673
1860	1674
1860	1695
1860	1710
1860	1719
1860	1741
1860	1752
1860	1782
1860	1792
1860	1854
1860	1866
1860	1880
1860	1881
1860	1883
1860	1917
1860	1939
1860	1956
1860	1976
1860	1986
1860	2008
1860	2031
1860	2039
1860	2097
1860	2105
1860	2110
1860	2125
1860	2133
1860	2151
1860	2154
1860	2157
1860	2159
1860	2162
1860	2190
1860	2203
1860	2212
1860	2226
1860	2234
1860	2238
1860	2246
1860	2249
1860	2260
1860	2263
1860	2266
1860	2276
1861	507
1861	574
1861	655
1861	1428
1861	1545
1861	2175
1862	138
1862	412
1862	457
1862	523
1862	1395
1862	1501
1862	1648
1862	2238
1864	117
1864	190
1864	273
1864	473
1864	575
1864	685
1864	1128
1864	1280
1864	1287
1864	1314
1864	1333
1864	1570
1864	1888
1864	2213
1866	36
1866	98
1866	105
1866	114
1866	133
1866	167
1866	186
1866	200
1866	225
1866	282
1866	339
1866	396
1866	415
1866	456
1866	530
1866	536
1866	546
1866	555
1866	595
1866	614
1866	617
1866	633
1866	652
1866	685
1866	721
1866	776
1866	780
1866	804
1866	805
1866	806
1866	850
1866	870
1866	875
1866	935
1866	976
1866	1000
1866	1054
1866	1057
1866	1077
1866	1128
1866	1147
1866	1157
1866	1233
1866	1264
1866	1296
1866	1325
1866	1333
1866	1356
1866	1378
1866	1385
1866	1474
1866	1524
1866	1580
1866	1637
1866	1661
1866	1672
1866	1674
1866	1681
1866	1720
1866	1741
1866	1749
1866	1821
1866	1860
1866	1899
1866	1917
1866	1920
1866	1939
1866	1976
1866	2005
1866	2010
1866	2094
1866	2105
1866	2133
1866	2135
1866	2159
1866	2190
1866	2202
1866	2203
1866	2212
1866	2246
1866	2249
1866	2263
1867	17
1867	165
1867	330
1867	1001
1867	1659
1867	2040
1867	2134
1867	2258
1868	322
1868	477
1868	810
1868	935
1868	996
1868	1109
1868	1325
1868	1421
1868	1433
1868	1442
1868	1492
1868	1754
1868	1887
1868	2225
1869	116
1869	138
1869	139
1869	147
1869	378
1869	618
1869	812
1869	813
1869	818
1869	825
1869	857
1869	1089
1869	1225
1869	1315
1869	1356
1869	1379
1869	1415
1869	1494
1869	1624
1869	1649
1869	1661
1869	1741
1869	1976
1869	2135
1869	2159
1869	2263
1870	49
1870	363
1870	802
1870	1173
1870	1532
1870	1612
1870	1911
1870	2011
1870	2190
1870	2249
1871	254
1871	311
1871	812
1871	884
1871	899
1871	1491
1871	1516
1871	1530
1871	1828
1871	1995
1871	2127
1871	2138
1871	2213
1872	756
1872	769
1872	1046
1872	1274
1872	1310
1872	1385
1872	1620
1872	1725
1872	1744
1872	1772
1872	1888
1872	1893
1872	2094
1872	2138
1872	2213
1873	666
1873	756
1873	1071
1873	1157
1873	1177
1873	1264
1873	1413
1873	1595
1873	1623
1873	1797
1873	2041
1873	2135
1873	2184
1873	2232
1874	66
1874	224
1874	487
1874	497
1874	656
1874	757
1874	900
1874	1315
1874	1383
1874	1415
1874	1547
1874	1728
1874	1880
1874	2061
1874	2113
1874	2203
1874	2222
1875	45
1875	52
1875	54
1875	82
1875	121
1875	123
1875	131
1875	141
1875	205
1875	220
1875	248
1875	258
1875	276
1875	308
1875	310
1875	329
1875	351
1875	368
1875	393
1875	404
1875	420
1875	437
1875	479
1875	482
1875	505
1875	515
1875	531
1875	577
1875	619
1875	637
1875	660
1875	669
1875	692
1875	710
1875	724
1875	736
1875	778
1875	782
1875	828
1875	839
1875	880
1875	881
1875	886
1875	890
1875	904
1875	905
1875	921
1875	922
1875	936
1875	944
1875	949
1875	951
1875	960
1875	979
1875	980
1875	1004
1875	1066
1875	1068
1875	1097
1875	1117
1875	1152
1875	1170
1875	1184
1875	1187
1875	1291
1875	1334
1875	1339
1875	1364
1875	1371
1875	1390
1875	1432
1875	1436
1875	1466
1875	1480
1875	1520
1875	1534
1875	1567
1875	1581
1875	1588
1875	1613
1875	1625
1875	1633
1875	1639
1875	1640
1875	1663
1875	1666
1875	1670
1875	1683
1875	1714
1875	1727
1875	1739
1875	1742
1875	1774
1875	1814
1875	1842
1875	1845
1875	1912
1875	1923
1875	1927
1875	1931
1875	1949
1875	1961
1875	1968
1875	1984
1875	2004
1875	2006
1875	2018
1875	2020
1875	2030
1875	2038
1875	2058
1875	2081
1875	2090
1875	2122
1875	2145
1875	2153
1875	2158
1875	2161
1875	2167
1875	2172
1875	2177
1875	2179
1875	2183
1875	2186
1875	2209
1875	2220
1875	2228
1875	2254
1876	193
1876	232
1876	326
1876	667
1876	676
1876	1036
1876	1165
1876	1219
1876	1263
1876	1569
1876	1618
1876	1722
1876	1952
1876	2174
1876	2192
1877	53
1877	1569
1878	253
1878	307
1878	733
1878	794
1878	1489
1878	2130
1878	2221
1880	98
1880	147
1880	153
1880	187
1880	632
1880	773
1880	844
1880	977
1880	1054
1880	1062
1880	1077
1880	1108
1880	1287
1880	1319
1880	1454
1880	1587
1880	1669
1880	1831
1880	1860
1880	1874
1880	1894
1880	1939
1880	1973
1880	1976
1880	2068
1880	2105
1880	2238
1880	2246
1880	2249
1880	2263
1881	40
1881	51
1881	98
1881	708
1881	756
1881	806
1881	913
1881	1232
1881	1860
1881	1939
1881	1956
1881	1976
1881	2073
1881	2076
1881	2088
1881	2119
1881	2263
1881	2266
1882	127
1882	240
1882	578
1882	612
1882	1328
1882	1495
1882	1498
1882	1687
1882	1835
1882	1940
1882	2105
1882	2234
1883	267
1883	288
1883	295
1883	400
1883	410
1883	435
1883	500
1883	555
1883	652
1883	674
1883	771
1883	842
1883	855
1883	903
1883	954
1883	1010
1883	1022
1883	1057
1883	1201
1883	1314
1883	1346
1883	1356
1883	1396
1883	1482
1883	1571
1883	1595
1883	1623
1883	1660
1883	1661
1883	1672
1883	1677
1883	1741
1883	1805
1883	1825
1883	1860
1883	1917
1883	1939
1883	1976
1883	2005
1883	2010
1883	2071
1883	2190
1883	2211
1883	2234
1883	2263
1884	9
1884	105
1884	638
1884	769
1884	812
1884	1098
1884	1128
1884	1669
1884	1769
1884	2246
1885	72
1885	235
1885	275
1885	497
1885	906
1885	1024
1885	1263
1885	1750
1885	1960
1886	85
1886	86
1886	232
1886	366
1886	937
1886	989
1886	1171
1886	1175
1886	1246
1886	1247
1886	1252
1886	1264
1886	1385
1886	1821
1886	1895
1886	1914
1886	1988
1886	1996
1886	2013
1886	2070
1886	2127
1886	2236
1887	10
1887	22
1887	70
1887	72
1887	109
1887	196
1887	232
1887	240
1887	241
1887	254
1887	271
1887	285
1887	296
1887	319
1887	344
1887	361
1887	366
1887	370
1887	373
1887	374
1887	402
1887	406
1887	423
1887	443
1887	458
1887	549
1887	572
1887	667
1887	670
1887	694
1887	699
1887	747
1887	760
1887	793
1887	796
1887	829
1887	841
1887	844
1887	897
1887	941
1887	956
1887	970
1887	985
1887	993
1887	1013
1887	1023
1887	1037
1887	1063
1887	1089
1887	1094
1887	1104
1887	1127
1887	1159
1887	1161
1887	1165
1887	1181
1887	1215
1887	1220
1887	1224
1887	1229
1887	1232
1887	1247
1887	1263
1887	1268
1887	1278
1887	1285
1887	1295
1887	1303
1887	1321
1887	1322
1887	1344
1887	1373
1887	1393
1887	1398
1887	1409
1887	1492
1887	1495
1887	1530
1887	1535
1887	1538
1887	1547
1887	1565
1887	1569
1887	1585
1887	1591
1887	1595
1887	1605
1887	1606
1887	1622
1887	1709
1887	1741
1887	1750
1887	1762
1887	1868
1887	1895
1887	1898
1887	1907
1887	1918
1887	1921
1887	1924
1887	1925
1887	1937
1887	1982
1887	1988
1887	2012
1887	2013
1887	2053
1887	2085
1887	2111
1887	2134
1887	2148
1887	2165
1887	2175
1887	2192
1887	2193
1887	2199
1887	2200
1887	2204
1887	2221
1887	2223
1887	2225
1887	2236
1888	163
1888	202
1888	354
1888	407
1888	697
1888	722
1888	745
1888	776
1888	805
1888	806
1888	857
1888	961
1888	1201
1888	1225
1888	1328
1888	1346
1888	1387
1888	1455
1888	1457
1888	1458
1888	1469
1888	1566
1888	1592
1888	1597
1888	1637
1888	1668
1888	1706
1888	1720
1888	1741
1888	1770
1888	1804
1888	1856
1888	1864
1888	1872
1888	1917
1888	1937
1888	1939
1888	1976
1888	1981
1888	2047
1888	2061
1888	2213
1888	2235
1888	2246
1888	2263
1889	105
1889	112
1889	193
1889	400
1889	634
1889	667
1889	954
1889	1129
1889	1297
1889	1333
1889	1346
1889	1356
1889	1453
1889	1464
1889	1582
1889	1689
1889	1939
1889	2235
1889	2246
1889	2266
1890	8
1890	11
1890	174
1890	204
1890	260
1890	287
1890	322
1890	367
1890	456
1890	655
1890	812
1890	850
1890	954
1890	1149
1890	1157
1890	1193
1890	1346
1890	1356
1890	1424
1890	1499
1890	1524
1890	1527
1890	1617
1890	1741
1890	1782
1890	1939
1890	1976
1890	2010
1890	2094
1890	2097
1890	2203
1890	2253
1890	2260
1890	2263
1891	771
1891	818
1891	841
1891	1030
1891	1065
1891	1573
1891	1759
1891	1998
1892	52
1892	57
1892	121
1892	136
1892	220
1892	236
1892	248
1892	276
1892	369
1892	505
1892	669
1892	692
1892	754
1892	778
1892	828
1892	849
1892	880
1892	890
1892	921
1892	922
1892	924
1892	944
1892	951
1892	1018
1892	1066
1892	1167
1892	1170
1892	1187
1892	1222
1892	1261
1892	1334
1892	1371
1892	1411
1892	1466
1892	1534
1892	1625
1892	1666
1892	1714
1892	1727
1892	1739
1892	1742
1892	1817
1892	1912
1892	1984
1892	2006
1892	2027
1892	2030
1892	2058
1892	2081
1892	2122
1892	2158
1892	2179
1892	2191
1892	2220
1893	49
1893	175
1893	204
1893	267
1893	283
1893	470
1893	626
1893	691
1893	983
1893	1144
1893	1333
1893	1402
1893	1407
1893	1482
1893	1627
1893	1741
1893	1872
1893	1911
1893	2086
1893	2208
1893	2212
1894	456
1894	682
1894	698
1894	861
1894	1199
1894	1880
1894	1935
1894	2127
1895	10
1895	67
1895	73
1895	88
1895	105
1895	108
1895	190
1895	232
1895	240
1895	254
1895	296
1895	319
1895	322
1895	366
1895	370
1895	372
1895	373
1895	374
1895	377
1895	443
1895	458
1895	468
1895	504
1895	549
1895	551
1895	572
1895	578
1895	655
1895	676
1895	694
1895	699
1895	703
1895	708
1895	747
1895	750
1895	760
1895	771
1895	788
1895	808
1895	829
1895	841
1895	897
1895	956
1895	962
1895	970
1895	988
1895	993
1895	1013
1895	1023
1895	1030
1895	1057
1895	1063
1895	1089
1895	1103
1895	1104
1895	1127
1895	1161
1895	1224
1895	1232
1895	1247
1895	1278
1895	1285
1895	1297
1895	1303
1895	1321
1895	1322
1895	1344
1895	1398
1895	1409
1895	1428
1895	1450
1895	1492
1895	1495
1895	1530
1895	1535
1895	1538
1895	1547
1895	1557
1895	1564
1895	1569
1895	1601
1895	1606
1895	1616
1895	1618
1895	1622
1895	1695
1895	1700
1895	1709
1895	1729
1895	1750
1895	1762
1895	1886
1895	1887
1895	1898
1895	1918
1895	1921
1895	1937
1895	1971
1895	1988
1895	2012
1895	2013
1895	2053
1895	2075
1895	2134
1895	2160
1895	2165
1895	2175
1895	2185
1895	2192
1895	2194
1895	2199
1895	2200
1895	2204
1895	2221
1895	2223
1895	2225
1895	2236
1895	2249
1896	4
1896	221
1896	250
1896	354
1896	1042
1896	1181
1896	1322
1896	1398
1896	1408
1896	1490
1896	1545
1896	1580
1896	1622
1896	1655
1896	1832
1896	1929
1896	1939
1896	1945
1896	1976
1896	2017
1896	2091
1896	2094
1896	2232
1896	2243
1896	2263
1897	392
1897	1968
1897	2158
1898	10
1898	70
1898	71
1898	207
1898	212
1898	232
1898	240
1898	296
1898	321
1898	322
1898	323
1898	354
1898	361
1898	366
1898	370
1898	373
1898	374
1898	423
1898	443
1898	504
1898	549
1898	551
1898	552
1898	572
1898	578
1898	582
1898	632
1898	655
1898	694
1898	699
1898	708
1898	747
1898	753
1898	760
1898	769
1898	771
1898	808
1898	829
1898	841
1898	861
1898	867
1898	897
1898	912
1898	956
1898	970
1898	988
1898	993
1898	1013
1898	1023
1898	1104
1898	1127
1898	1141
1898	1211
1898	1224
1898	1232
1898	1247
1898	1251
1898	1285
1898	1295
1898	1303
1898	1321
1898	1330
1898	1344
1898	1361
1898	1372
1898	1373
1898	1398
1898	1409
1898	1421
1898	1492
1898	1495
1898	1530
1898	1547
1898	1557
1898	1569
1898	1589
1898	1606
1898	1618
1898	1622
1898	1628
1898	1629
1898	1643
1898	1659
1898	1732
1898	1750
1898	1754
1898	1762
1898	1887
1898	1895
1898	1918
1898	1921
1898	1925
1898	1937
1898	1971
1898	1974
1898	1988
1898	2002
1898	2013
1898	2053
1898	2070
1898	2094
1898	2111
1898	2134
1898	2165
1898	2174
1898	2175
1898	2185
1898	2192
1898	2199
1898	2204
1898	2221
1898	2223
1898	2225
1898	2236
1898	2261
1899	142
1899	185
1899	207
1899	261
1899	344
1899	347
1899	453
1899	504
1899	572
1899	674
1899	694
1899	823
1899	897
1899	988
1899	1023
1899	1058
1899	1161
1899	1243
1899	1366
1899	1383
1899	1398
1899	1409
1899	1437
1899	1438
1899	1649
1899	1665
1899	1712
1899	1762
1899	1866
1899	1924
1899	2165
1899	2204
1899	2223
1900	29
1900	78
1900	283
1900	410
1900	423
1900	456
1900	477
1900	492
1900	699
1900	785
1900	844
1900	932
1900	954
1900	968
1900	1059
1900	1319
1900	1333
1900	1465
1900	1568
1900	1622
1900	1674
1900	1701
1900	1741
1900	1976
1900	2043
1900	2123
1900	2157
1901	223
1901	341
1901	477
1901	696
1901	756
1901	833
1901	1075
1901	1469
1901	1747
1901	1769
1902	52
1902	205
1902	248
1902	268
1902	454
1902	660
1902	858
1902	960
1902	1152
1902	1556
1902	2186
1902	2259
1904	1152
1904	1170
1904	1683
1904	1845
1904	1949
1904	2179
1905	213
1905	337
1905	384
1905	400
1905	456
1905	520
1905	683
1905	791
1905	954
1905	977
1905	1013
1905	1093
1905	1178
1905	1333
1905	1356
1905	1477
1905	1555
1905	1679
1905	1738
1905	1939
1905	1956
1905	1974
1905	1976
1905	2069
1905	2149
1905	2157
1905	2235
1905	2263
1906	159
1906	244
1906	339
1906	432
1906	595
1906	633
1906	803
1906	813
1906	910
1906	1019
1906	1023
1906	1346
1906	1356
1906	1435
1906	1587
1906	1728
1906	1734
1906	1835
1906	1939
1906	2040
1906	2130
1906	2203
1906	2243
1906	2263
1907	129
1907	241
1907	296
1907	319
1907	400
1907	439
1907	788
1907	841
1907	926
1907	1165
1907	1325
1907	1438
1907	1762
1907	1887
1907	1974
1907	2134
1907	2221
1907	2242
1909	248
1909	881
1909	1923
1911	204
1911	212
1911	363
1911	378
1911	419
1911	586
1911	625
1911	633
1911	678
1911	683
1911	687
1911	813
1911	954
1911	1077
1911	1119
1911	1156
1911	1333
1911	1346
1911	1356
1911	1387
1911	1443
1911	1661
1911	1700
1911	1734
1911	1741
1911	1821
1911	1870
1911	1893
1911	1939
1911	1956
1911	1976
1911	2047
1911	2105
1911	2110
1911	2249
1911	2263
1912	33
1912	41
1912	45
1912	52
1912	76
1912	99
1912	121
1912	123
1912	131
1912	141
1912	160
1912	164
1912	183
1912	220
1912	230
1912	236
1912	258
1912	268
1912	276
1912	310
1912	351
1912	355
1912	368
1912	393
1912	394
1912	404
1912	422
1912	449
1912	454
1912	455
1912	462
1912	479
1912	480
1912	482
1912	505
1912	514
1912	515
1912	531
1912	541
1912	556
1912	565
1912	577
1912	581
1912	589
1912	636
1912	637
1912	660
1912	692
1912	710
1912	724
1912	736
1912	746
1912	754
1912	766
1912	768
1912	774
1912	778
1912	787
1912	816
1912	839
1912	858
1912	881
1912	886
1912	890
1912	904
1912	905
1912	921
1912	922
1912	936
1912	949
1912	951
1912	960
1912	979
1912	1004
1912	1018
1912	1066
1912	1097
1912	1112
1912	1152
1912	1166
1912	1167
1912	1170
1912	1184
1912	1187
1912	1230
1912	1253
1912	1288
1912	1291
1912	1334
1912	1338
1912	1339
1912	1340
1912	1348
1912	1371
1912	1411
1912	1466
1912	1480
1912	1503
1912	1520
1912	1521
1912	1534
1912	1563
1912	1567
1912	1581
1912	1613
1912	1633
1912	1639
1912	1640
1912	1666
1912	1670
1912	1683
1912	1697
1912	1714
1912	1718
1912	1727
1912	1733
1912	1739
1912	1742
1912	1761
1912	1774
1912	1777
1912	1788
1912	1806
1912	1814
1912	1817
1912	1824
1912	1834
1912	1845
1912	1875
1912	1892
1912	1915
1912	1923
1912	1931
1912	1936
1912	1949
1912	1961
1912	1968
1912	1984
1912	2004
1912	2006
1912	2014
1912	2020
1912	2030
1912	2058
1912	2081
1912	2122
1912	2145
1912	2158
1912	2161
1912	2173
1912	2176
1912	2177
1912	2179
1912	2186
1912	2191
1912	2209
1912	2220
1912	2228
1912	2239
1912	2254
1913	211
1913	271
1913	731
1913	889
1913	1366
1913	1391
1913	1492
1913	1569
1913	1709
1913	2043
1913	2184
1914	354
1914	501
1914	1023
1914	1388
1914	1428
1914	1515
1914	1762
1914	1886
1914	2037
1915	162
1915	220
1915	251
1915	268
1915	308
1915	392
1915	531
1915	835
1915	858
1915	881
1915	886
1915	1068
1915	1187
1915	1276
1915	1288
1915	1348
1915	1500
1915	1666
1915	1727
1915	1737
1915	1774
1915	1814
1915	1912
1915	1931
1915	2084
1915	2122
1915	2145
1915	2191
1916	104
1916	290
1916	311
1916	316
1916	389
1916	435
1916	707
1916	803
1916	1106
1916	1118
1916	1299
1916	1587
1916	1939
1916	2005
1916	2031
1916	2246
1917	24
1917	66
1917	138
1917	139
1917	150
1917	166
1917	171
1917	191
1917	204
1917	206
1917	225
1917	252
1917	376
1917	377
1917	378
1917	410
1917	418
1917	451
1917	456
1917	500
1917	513
1917	520
1917	536
1917	555
1917	586
1917	595
1917	614
1917	632
1917	633
1917	687
1917	722
1917	806
1917	842
1917	850
1917	855
1917	875
1917	954
1917	963
1917	968
1917	977
1917	1054
1917	1092
1917	1132
1917	1157
1917	1190
1917	1210
1917	1221
1917	1244
1917	1256
1917	1280
1917	1332
1917	1333
1917	1346
1917	1356
1917	1386
1917	1400
1917	1408
1917	1421
1917	1422
1917	1448
1917	1453
1917	1474
1917	1497
1917	1510
1917	1524
1917	1553
1917	1642
1917	1645
1917	1681
1917	1720
1917	1741
1917	1752
1917	1796
1917	1807
1917	1860
1917	1866
1917	1883
1917	1888
1917	1939
1917	1945
1917	1965
1917	1976
1917	1983
1917	1993
1917	1996
1917	2088
1917	2094
1917	2097
1917	2105
1917	2110
1917	2112
1917	2118
1917	2138
1917	2212
1917	2234
1917	2235
1917	2246
1917	2249
1917	2260
1917	2263
1917	2266
1917	2276
1918	10
1918	241
1918	254
1918	296
1918	304
1918	322
1918	344
1918	354
1918	361
1918	366
1918	370
1918	373
1918	374
1918	402
1918	443
1918	504
1918	549
1918	572
1918	573
1918	578
1918	694
1918	699
1918	708
1918	747
1918	760
1918	771
1918	785
1918	788
1918	796
1918	808
1918	829
1918	841
1918	867
1918	897
1918	956
1918	962
1918	968
1918	970
1918	988
1918	993
1918	1013
1918	1023
1918	1089
1918	1104
1918	1127
1918	1165
1918	1189
1918	1220
1918	1224
1918	1232
1918	1247
1918	1263
1918	1268
1918	1278
1918	1285
1918	1303
1918	1321
1918	1344
1918	1398
1918	1409
1918	1492
1918	1495
1918	1530
1918	1535
1918	1538
1918	1547
1918	1557
1918	1569
1918	1599
1918	1606
1918	1618
1918	1622
1918	1632
1918	1680
1918	1709
1918	1750
1918	1762
1918	1810
1918	1887
1918	1895
1918	1898
1918	1921
1918	1924
1918	1982
1918	1988
1918	2013
1918	2043
1918	2053
1918	2085
1918	2134
1918	2143
1918	2165
1918	2175
1918	2185
1918	2192
1918	2199
1918	2204
1918	2211
1918	2221
1918	2223
1918	2225
1918	2236
1919	759
1920	105
1920	190
1920	207
1920	370
1920	373
1920	377
1920	443
1920	535
1920	564
1920	699
1920	808
1920	829
1920	941
1920	950
1920	962
1920	1081
1920	1127
1920	1224
1920	1247
1920	1278
1920	1285
1920	1295
1920	1329
1920	1398
1920	1492
1920	1495
1920	1530
1920	1569
1920	1618
1920	1672
1920	1706
1920	1847
1920	1866
1920	2005
1920	2042
1920	2067
1920	2117
1920	2160
1920	2185
1920	2232
1921	10
1921	71
1921	86
1921	232
1921	244
1921	254
1921	296
1921	314
1921	319
1921	322
1921	339
1921	360
1921	366
1921	370
